,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3094,000762,西藏矿业,-0.665,14.93,14.92,15.14,14.9,15.03,7707667.0,1.61943,115897749.0,358.034,3.656,777583.12532,710593.423157
3095,000761,本钢板材,-1.664,5.32,5.38,5.5,5.31,5.41,17501281.0,0.6396700000000001,94587101.0,21.365,1.186,1668352.0,1455552.0
3096,000760,斯太尔,0.283,7.08,7.1,7.17,7.05,7.06,2069820.0,0.31627000000000005,14675806.0,118.0,2.684,558112.596624,463346.541744
3097,000759,中百集团,-1.245,7.93,8.01,8.02,7.92,8.03,1873800.0,0.27532,14922344.0,834.737,1.767,540050.0495,539699.101006
3098,000758,中色股份,-0.469,6.36,6.39,6.43,6.35,6.39,7254506.0,0.3684,46375607.0,42.315,2.404,1252524.677664,1252407.578616
3099,000757,浩物股份,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,117.167,5.283,317489.672668,317488.5788
3100,000756,新华制药,1.426,14.23,14.03,14.4,13.9,14.03,2484612.0,0.80852,35082834.0,52.704,2.952,680696.918083,437293.456815
3101,000755,*ST三维,0.0,0.0,0.0,0.0,0.0,6.53,0.0,0.0,0.0,-4.54,15.179,306429.797513,306425.547789
3102,000753,漳州发展,-0.26,3.84,3.84,3.87,3.81,3.85,3831415.0,0.43335,14717168.0,16.623,1.8170000000000002,380728.731264,339512.27328
3103,000752,西藏发展,0.611,13.18,13.09,13.31,12.92,13.1,1728193.0,0.65524,22744776.0,436.424,4.407,347633.691138,347623.38965
3104,000751,锌业股份,-0.611,4.88,4.9,4.95,4.87,4.91,9651983.0,0.6846,47400041.0,51.368,3.013,688016.208152,688013.938952
3105,000750,国海证券,-1.701,5.2,5.26,5.27,5.2,5.29,14281464.0,0.33878,74684779.0,21.667,1.573,2192081.82544,2192080.07044
3106,000739,普洛药业,-1.433,6.19,6.25,6.27,6.18,6.28,1693230.0,0.14765,10526764.0,26.913,2.615,729506.041548,709884.096235
3107,000738,航发控制,0.931,16.26,16.03,16.61,15.99,16.11,6181093.0,0.5395300000000001,101201654.0,89.194,3.651,1862814.459474,1862814.459474
3108,000737,南风化工,-0.398,5.0,4.98,5.05,4.95,5.02,2738285.0,0.499,13694046.0,130.89,-33.047,274380.0,274380.0
3109,000736,中交地产,3.008,15.41,14.93,15.73,14.85,14.96,2754501.0,0.9268400000000001,42435648.0,385.25,3.402,457975.776785,457975.776785
3110,000735,罗 牛 山,-1.346,7.33,7.38,7.53,7.28,7.43,10090451.0,0.9522900000000001,74423454.0,99.457,2.357,844059.452674,776689.669695
3111,000733,振华科技,-1.003,15.79,15.71,16.0,15.56,15.95,20398176.0,4.34612,321669714.0,40.801,1.7810000000000001,741091.362222,741091.362222
3112,000732,泰禾集团,0.061,16.47,16.47,16.69,16.37,16.46,2972376.0,0.23912000000000003,48940979.0,12.005,1.341,2049610.33584,2047319.322606
3113,000731,四川美丰,0.804,7.52,7.47,7.53,7.37,7.46,5023170.0,0.8492500000000001,37438170.0,-17.765,1.71,444796.232704,444796.232704
3114,000729,燕京啤酒,-0.686,5.79,5.82,5.89,5.78,5.83,11578659.0,0.46143000000000006,67543325.0,52.162,1.227,1631934.278439,1452885.643191
3115,000728,国元证券,-1.327,11.9,12.07,12.12,11.9,12.06,11504568.0,0.39049000000000006,138283132.0,16.528,1.678,4004881.98593,3505918.5
3116,000727,华东科技,-0.407,2.45,2.46,2.47,2.43,2.46,16877984.0,0.69103,41316181.0,471.154,1.057,1109743.9101,598400.8968
3117,000726,鲁 泰Ａ,-0.28,10.68,10.7,10.7,10.63,10.71,3109439.0,0.5545500000000001,33160275.0,12.565,1.4,985339.268148,598841.629248
3118,000725,京东方Ａ,-2.277,5.58,5.68,5.69,5.58,5.71,711601449.0,2.10157,4004938001.0,103.333,2.319,19417506.509754,18894156.409206
3119,000723,美锦能源,-0.55,7.23,7.32,7.38,7.13,7.27,8264485.0,0.7643500000000001,59545579.0,24.1,3.94,2968588.909746,781739.709876
3120,000722,湖南发展,-0.328,9.13,9.16,9.16,9.05,9.16,1358474.0,0.29268000000000005,12349319.0,30.433,1.52,423776.511466,423774.374133
3121,000721,西安饮食,-1.331,5.93,5.98,6.0,5.93,6.01,2133200.0,0.48947,12701447.0,240.081,4.422,295940.16056,258441.761085
3122,000720,新能泰山,-0.461,4.32,4.34,4.36,4.28,4.34,2870400.0,0.33243,12375164.0,-55.886,5.642,557129.215584,373014.72
3123,000719,大地传媒,0.992,9.16,9.05,9.2,9.05,9.07,2019657.0,0.30273,18477058.0,13.879,1.35,937254.634084,611107.149388
3124,000718,苏宁环球,-0.213,4.68,4.66,4.7,4.61,4.69,7580195.0,0.33114000000000005,35413185.0,13.258,1.901,1420209.827712,1071304.107588
3125,000717,韶钢松山,-5.247,9.03,9.4,9.48,8.96,9.53,108816899.0,4.49745,1002674261.0,225.75,9.889,2184830.54223,2184830.54223
3126,000716,黑芝麻,-0.194,5.15,5.14,5.19,5.11,5.16,4676046.0,0.80547,24089687.0,206.0,1.599,325906.64866,298975.70937
3127,000715,中兴商业,-1.244,9.53,9.88,9.9,9.53,9.65,3643191.0,1.3078400000000001,35548107.0,29.781,2.1310000000000002,265892.718,265473.011082
3128,000713,丰乐种业,-0.413,7.23,7.25,7.26,7.17,7.26,722284.0,0.24167000000000002,5207340.0,103.286,1.617,216087.324864,216087.324864
3129,000712,锦龙股份,-0.66,16.56,16.66,16.85,16.56,16.67,2914846.0,0.32559000000000005,48580986.0,40.39,3.971,1483776.0,1482549.2766
3130,000711,京蓝科技,-0.079,12.72,12.71,12.73,12.42,12.73,5246500.0,1.5561600000000002,65980309.0,212.0,2.268,929254.36572,428845.88964
3131,000710,贝瑞基因,1.021,57.41,56.8,57.85,56.32,56.83,1703557.0,1.12673,97257526.0,-2072.563,13.806000000000001,2035792.270965,868011.0691
3132,000709,河钢股份,-0.993,3.99,4.02,4.04,3.98,4.03,49044410.0,0.46195,196846374.0,26.6,0.917,4236824.532948,4236142.193073
3133,000708,大冶特钢,-1.021,11.63,11.71,11.81,11.62,11.75,2338341.0,0.52032,27412281.0,17.865,1.336,522662.06224,522662.06224
3134,000707,双环科技,0.0,5.73,5.75,5.76,5.7,5.73,1140150.0,0.24565,6538908.0,-4.234,2.993,265955.523345,265954.663845
3135,000705,浙江震元,0.0,8.4,8.37,8.42,8.31,8.4,1356956.0,0.48129000000000005,11367070.0,60.0,2.081,280663.56024,236831.49084
3136,000703,恒逸石化,-8.292,16.59,18.02,18.03,16.54,18.09,30031747.0,2.03925,519729618.0,27.197,2.2,2734736.016558,2443185.314178
3137,000702,正虹科技,0.141,7.08,7.03,7.12,7.02,7.07,2019385.0,0.75736,14288087.0,931.579,3.993,188777.279808,188777.279808
3138,000701,厦门信达,0.691,10.2,10.1,10.24,10.07,10.13,2180332.0,0.5769700000000001,22178222.0,109.677,1.296,414745.31712,385452.23904
3139,000700,模塑科技,-0.177,5.64,5.64,5.69,5.61,5.65,2975500.0,0.42667000000000005,16810948.0,21.692,1.3599999999999999,404505.256728,393324.441768
3140,000698,沈阳化工,-0.868,5.71,5.78,5.78,5.7,5.76,2413307.0,0.55818,13835670.0,13.595,1.074,467942.719545,246873.453368
3141,000697,炼石有色,6.293,21.62,20.23,21.87,20.02,20.34,9615497.0,2.11901,202078072.0,-317.941,9.616,1210028.265938,981057.708126
3142,000695,滨海能源,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,670.286,8.341,260579.063247,260079.130647
3143,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-18.467,9.225,679364.90375,346693.93875
3144,000692,惠天热电,-1.212,4.89,4.99,4.99,4.89,4.95,1918868.0,0.36016000000000004,9444343.0,49.544,2.042,260555.325264,260532.29532
3145,000691,亚太实业,-3.203,6.95,7.11,7.15,6.95,7.18,2588701.0,0.8911600000000001,18179742.0,1654.762,29.487,224672.65,201887.9785
3146,000690,宝新能源,0.13,7.71,7.7,7.83,7.67,7.7,8621314.0,0.42215,66731332.0,23.364,1.976,1677609.541602,1574561.484945
3147,000688,建新矿业,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,53.155,5.884,1245342.74883,1245338.01843
3148,000687,华讯方舟,0.437,11.5,11.44,11.75,11.32,11.45,9085828.0,1.7105700000000001,104923819.0,54.067,6.301,881129.2663,610831.7437
3149,000686,东北证券,-0.649,9.19,9.23,9.25,9.18,9.25,6962458.0,0.29748,64135973.0,15.845,1.362,2150876.228885,2150876.228885
3150,000685,中山公用,-0.099,10.14,10.14,10.18,10.11,10.15,2149074.0,0.17148000000000002,21804849.0,15.6,1.256,1495762.909914,1270775.126712
3151,000683,远兴能源,-2.922,2.99,3.05,3.06,2.98,3.08,36894841.0,1.30241,111210585.0,-18.688,1.357,1186184.724608,847009.545057
3152,000682,东方电子,1.24,4.9,4.91,5.05,4.89,4.84,8421788.0,0.86111,41779222.0,80.196,2.7960000000000003,479299.96555,479228.3888
3153,000681,视觉中国,-1.222,19.4,19.69,19.89,19.4,19.64,3223810.0,1.15189,63160959.0,63.316,5.529,1359120.22584,542952.30662
3154,000680,山推股份,0.427,4.7,4.69,4.74,4.67,4.68,5155217.0,0.48776,24280222.0,134.286,1.77,583170.17717,496750.21826
3155,000679,大连友谊,-1.245,7.14,7.2,7.28,7.09,7.23,1865695.0,0.5235700000000001,13333462.0,19.03,1.893,254469.6,254426.5101
3156,000678,襄阳轴承,0.0,0.0,0.0,0.0,0.0,8.06,0.0,0.0,0.0,268.667,2.99,370447.108382,345838.316382
3157,000677,恒天海龙,2.817,4.38,4.3,4.42,4.24,4.26,9362106.0,1.08361,40799860.0,842.308,13.813,378422.341224,378421.322874
3158,000676,智度股份,0.716,11.25,11.14,11.47,11.12,11.17,2500300.0,0.7900100000000001,28353640.0,24.714,2.226,1086424.62975,356050.26225
3159,000673,当代东方,6.997,11.01,10.1,11.32,10.1,10.29,12501431.0,2.99655,135342823.0,49.042,3.731,873461.810778,459330.324255
3160,000672,上峰水泥,-5.221,10.71,10.99,11.35,10.64,11.3,56212124.0,6.90889,617155609.0,59.5,4.609,871386.881841,871386.881841
3161,000671,阳 光 城,0.455,6.62,6.57,6.87,6.57,6.59,35690997.0,1.09968,239706557.0,22.067,1.9540000000000002,2681148.53453,2148564.86743
3162,000670,盈方微,7.879,7.12,7.11,7.25,6.89,6.6,124665508.0,20.77179,882978594.0,240.541,8.525,581438.68032,427319.107632
3163,000669,金鸿控股,0.964,13.62,13.5,13.7,13.35,13.49,3216574.0,0.67218,43517611.0,34.736,1.623,661940.558808,651752.52096
3164,000668,荣丰控股,0.417,14.46,14.38,14.51,14.23,14.4,405914.0,0.27672,5847267.0,-51.643,3.641,212333.37294,212111.416278
3165,000667,美好置业,0.329,3.05,3.04,3.08,3.02,3.04,9693656.0,0.38165000000000004,29608883.0,11.74,1.15,780675.66126,774675.090955
3166,000666,经纬纺机,0.796,20.25,19.82,20.45,19.82,20.09,5538826.0,1.88704,112231929.0,26.299,1.936,1425863.25,594375.50115
3167,000665,湖北广电,-0.497,10.02,10.05,10.08,10.01,10.07,1469100.0,0.31866,14757147.0,20.875,1.103,637489.882896,461950.04598
3168,000663,永安林业,0.0,16.97,16.5,17.01,16.5,16.97,1068800.0,0.5424300000000001,18046584.0,47.139,2.681,578657.827294,334375.698888
3169,000662,天夏智慧,1.61,15.15,14.91,15.18,14.79,14.91,2306695.0,0.80115,34629440.0,32.906,2.462,1273879.334175,436201.3755
3170,000661,长春高新,-1.998,171.2,174.0,174.0,169.0,174.69,1511840.0,0.8892700000000001,258984570.0,55.584,6.851,2912321.9768,2910557.4184
3171,000659,*ST中富,2.709,4.17,4.04,4.24,4.04,4.06,12621198.0,0.9816600000000001,52792860.0,-9.267,10.198,536137.95084,536137.95084
3172,000657,中钨高新,-0.336,11.87,11.9,11.99,11.72,11.91,2410963.0,0.9817800000000001,28648634.0,559.906,2.4050000000000002,746213.086168,291492.422087
3173,000656,金科股份,-0.441,4.52,4.56,4.58,4.51,4.54,9224017.0,0.17779,41830379.0,16.143,1.445,2413551.548832,2345075.924544
3174,000655,金岭矿业,-2.114,7.41,7.51,7.58,7.35,7.57,4938620.0,0.8295500000000001,36925390.0,-7.841,1.63,441147.11043,441147.11043
3175,000652,泰达股份,0.442,4.55,4.52,4.56,4.48,4.53,5611101.0,0.38203000000000004,25431246.0,24.782,1.885,671386.10266,668284.404515
3176,000651,格力电器,-2.741,40.8,41.78,42.05,40.7,41.95,60552816.0,1.0142,2495845193.0,15.938,4.187,24544181.98224,24359606.86632
3177,000650,仁和药业,-0.19,5.24,5.25,5.27,5.21,5.25,3228289.0,0.26077,16902476.0,17.467,2.248,648890.199824,648709.39048
3178,000639,西王食品,3.032,19.37,18.81,19.45,18.8,18.8,3915660.0,1.03961,75309926.0,64.567,4.201,880425.516516,729562.658916
3179,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,330.564,14.013,344671.6,344671.6
3180,000637,茂化实华,0.351,5.71,5.67,5.76,5.65,5.69,2158109.0,0.5888500000000001,12352404.0,47.583,3.386,296848.828276,209268.626157
3181,000636,风华高科,-8.187,12.0,12.89,12.97,12.0,13.07,104252779.0,12.83024,1297081317.0,75.0,2.345,1074279.7332,975066.1428
3182,000635,英 力 特,-0.207,14.43,14.39,14.75,14.33,14.46,1618664.0,0.5340600000000001,23532181.0,40.083,1.457,437355.409686,437355.409686
3183,000633,合金投资,0.566,8.89,8.89,9.05,8.81,8.84,2002612.0,0.52025,17859080.0,129.592,20.967,342359.565597,342203.811908
3184,000632,三木集团,-0.168,5.96,5.94,6.02,5.9,5.97,976110.0,0.2097,5824138.0,167.416,2.224,277449.66372,277429.272176
3185,000631,顺发恒业,-1.208,4.09,4.14,4.17,4.08,4.14,5748752.0,0.23633,23778156.0,25.563,1.6680000000000001,994900.339712,994900.339712
3186,000630,铜陵有色,0.0,2.71,2.7,2.73,2.69,2.71,33615679.0,0.35161000000000003,91151393.0,135.5,1.67,2852690.526468,2590884.366507
3187,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,-4.404,6.429,2637052.084014,1463513.983175
3188,000628,高新发展,-0.593,8.38,8.45,8.5,8.33,8.43,1531600.0,0.8147700000000001,12890274.0,89.149,3.464,261020.24,157527.52492
3189,000627,天茂集团,-1.68,8.78,8.91,8.91,8.72,8.93,15982117.0,1.18073,140781368.0,19.955,2.678,4337872.40687,1188445.432366
3190,000626,远大控股,3.157,13.07,12.66,13.53,12.56,12.67,7091686.0,1.75279,93550427.0,17.427,2.625,782415.341166,528805.665
3191,000625,长安汽车,-0.38,13.1,13.15,13.15,13.07,13.15,8010447.0,0.21299,104955009.0,5.982,1.358,6291469.54941,4926754.19646
3192,000623,吉林敖东,-1.737,22.63,22.94,22.98,22.63,23.03,9422433.0,0.86026,214742779.0,11.974,1.315,2631348.424006,2478670.141354
3193,000622,恒立实业,0.615,4.91,4.83,4.96,4.68,4.88,3625900.0,0.8527,17566128.0,43.49,11.007,208785.966,208785.966
3194,000620,新华联,0.531,5.68,5.63,5.69,5.52,5.65,4173322.0,0.22719000000000003,23361441.0,20.286,1.7269999999999999,1077320.15856,1043385.592688
3195,000619,海螺型材,-0.367,8.15,8.17,8.4,8.1,8.18,1983500.0,0.5509700000000001,16216002.0,38.626,1.204,293400.0,293400.0
3196,000617,中油资本,-1.275,13.94,14.18,14.19,13.93,14.12,983260.0,0.85489,13780609.0,18.342,1.7890000000000001,12587898.74009,160331.85792
3197,000616,海航投资,0.0,3.43,3.43,3.45,3.4,3.43,7256900.0,0.5074000000000001,24863489.0,-11.433,1.244,490570.407775,490565.262775
3198,000615,京汉股份,0.298,10.1,10.0,10.15,9.9,10.07,16169076.0,4.56381,162096949.0,72.143,5.035,792907.61949,357832.2435
3199,000613,*ST东海A,-4.628,6.8,6.92,6.99,6.77,7.13,9391252.0,3.53527,64064160.0,-931.507,33.219,247588.0,180638.13284
3200,000612,焦作万方,0.217,9.24,9.22,9.35,9.22,9.22,2834800.0,0.28371,26310879.0,110.0,2.292,1101592.240056,923238.63786
3201,000611,天首发展,1.103,7.33,7.25,7.39,7.17,7.25,2168775.0,0.67915,15743695.0,461.006,4.458,235895.542126,234073.795969
3202,000610,西安旅游,-1.431,13.09,13.32,13.35,13.04,13.28,1125176.0,0.47840000000000005,14850675.0,288.962,3.955,309903.002409,307872.865146
3203,000609,绵石投资,-0.865,10.31,10.4,10.42,10.23,10.4,2151845.0,0.7947200000000001,22233544.0,22.911,1.979,308553.063182,279160.71514
3204,000608,阳光股份,0.0,0.0,0.0,0.0,0.0,8.13,0.0,0.0,0.0,-13.113,1.944,609679.520217,609588.911367
3205,000607,华媒控股,-1.422,6.24,6.31,6.34,6.23,6.33,2970200.0,0.6095600000000001,18669074.0,28.364,3.462,635043.80784,304056.19608
3206,000606,神州易桥,0.11,9.1,9.11,9.11,8.95,9.09,946771.0,0.20884000000000003,8557649.0,125.344,2.564,696877.41123,412548.07594
3207,000605,渤海股份,0.383,18.36,18.4,18.57,18.12,18.29,1554345.0,0.7971400000000001,28633704.0,83.455,2.323,462486.564,357999.925176
3208,000603,盛达矿业,-0.432,11.53,11.55,11.65,11.47,11.58,1364600.0,0.33222,15805195.0,41.179,3.577,833186.882119,473591.149181
3209,000601,韶能股份,0.135,7.4,7.34,7.43,7.32,7.39,2133122.0,0.19755,15738907.0,18.049,1.799,799608.23506,799052.93166
3210,000600,建投能源,0.765,7.9,7.85,7.99,7.8,7.84,10165047.0,0.93254,80342327.0,9.741,1.317,1415384.83704,861134.85954
3211,000599,青岛双星,1.582,5.78,5.68,5.83,5.65,5.69,4664602.0,0.74282,26877573.0,41.286,1.426,389906.600154,362959.344832
3212,000598,兴蓉环境,-0.377,5.29,5.3,5.32,5.27,5.31,9695017.0,0.32466,51282441.0,18.241,1.657,1579709.640458,1579709.640458
3213,000597,东北制药,-3.435,12.09,12.45,12.55,12.05,12.52,9291988.0,1.96289,114403252.0,241.8,2.398,573857.977212,572320.38552
3214,000596,古井贡酒,-2.857,59.5,61.26,61.6,59.3,61.25,2290966.0,0.59723,137657092.0,36.061,4.918,2996420.0,2282420.0
3215,000595,*ST宝实,-0.599,4.98,5.01,5.07,4.95,5.01,3999300.0,0.80749,20029808.0,-45.273,5.546,380611.0665,246647.2488
3216,000593,大通燃气,0.0,8.6,8.6,8.69,8.43,8.6,2933822.0,1.04862,25075619.0,-50.888,2.776,308422.66774,240609.58912
3217,000592,平潭发展,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,547.619,3.503,1110774.0129,1100161.3759
3218,000591,太阳能,-1.033,5.75,5.79,5.81,5.71,5.81,11670464.0,0.63129,67252991.0,10.952,1.452,1729081.3684,1062988.10545
3219,000590,启迪古汉,1.083,14.0,13.81,14.1,13.8,13.85,653031.0,0.29253,9127618.0,56.657,6.044,335259.7738,312530.7178
3220,000589,黔轮胎Ａ,0.0,4.64,4.64,4.67,4.6,4.64,2218056.0,0.28605,10287747.0,236.735,1.01,359815.437056,359788.966784
3221,000587,金洲慈航,4.829,6.73,6.42,6.92,6.37,6.42,36072591.0,3.13067,237938263.0,6.867,1.5590000000000002,1429283.29909,775452.488652
3222,000586,汇源通信,4.013,18.66,17.98,19.28,17.77,17.94,1199547.0,0.62011,22202875.0,933.0,15.261,360959.04,360959.04
3223,000585,东北电气,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,-46.181,26.065,459392.62,320430.825028
3224,000584,哈工智能,-0.738,14.79,14.9,14.9,14.69,14.9,4954853.0,0.8105800000000001,73165165.0,-22.174,5.785,907106.697381,904076.436399
3225,000582,北部湾港,-0.104,9.59,9.62,9.68,9.54,9.6,2561264.0,0.9732200000000001,24646004.0,20.275,1.791,1189408.799124,252385.011046
3226,000581,威孚高科,-2.409,23.5,24.06,24.17,23.5,24.08,8299990.0,0.9922400000000001,198504265.0,14.157,1.678,2371033.8395,1965756.18355
3227,000576,广东甘化,-0.118,16.91,16.91,17.01,16.82,16.93,486272.0,0.11209000000000001,8202334.0,73.522,5.922,748878.498884,733621.231554
3228,000573,粤宏远Ａ,2.59,5.15,5.0,5.17,5.0,5.02,5409917.0,0.8695200000000001,27618983.0,16.267,1.891,320719.13606,320419.26289
3229,000572,海马汽车,1.348,4.51,4.48,4.55,4.46,4.45,8703801.0,0.53002,39348214.0,32.214,0.997,741731.028126,740610.314774
3230,000571,新大洲Ａ,-1.557,5.69,5.76,5.77,5.69,5.78,3361773.0,0.41732,19211630.0,140.842,2.073,463202.416,458367.143333
3231,000570,苏常柴Ａ,0.183,5.47,5.46,5.53,5.43,5.46,2032717.0,0.49413,11136828.0,49.727,1.331,307071.756322,225021.756322
3232,000568,泸州老窖,-2.998,59.22,61.08,61.17,58.7,61.05,11738450.0,0.8374,698483286.0,43.069,5.924,8674264.162872,8301293.553042
3233,000567,海德股份,0.045,22.07,22.06,22.25,21.71,22.06,1710616.0,1.13767,37616548.0,1120.305,12.323,333698.4,331846.37388
3234,000566,海南海药,0.0,0.0,0.0,0.0,0.0,12.89,0.0,0.0,0.0,92.071,3.185,1722077.271296,1421843.368094
3235,000565,渝三峡Ａ,-0.279,7.14,7.23,7.23,7.11,7.16,1733529.0,0.39981000000000005,12402345.0,13.731,3.014,309584.84508,309584.84508
3236,000564,供销大集,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,41.385,0.9520000000000001,2871741.894418,902619.839472
3237,000563,陕国投Ａ,0.0,4.45,4.44,4.47,4.39,4.45,11775934.0,0.41148,52135875.0,26.695,1.752,1375268.82074,1273529.31713
3238,000561,烽火电子,0.0,9.08,9.0,9.23,8.9,9.08,6850590.0,1.15331,62436897.0,60.533,4.525,548471.889348,539344.612512
3239,000560,昆百大Ａ,0.331,9.09,9.25,9.25,9.08,9.06,3927911.0,1.15222,35900153.0,134.467,2.809,1063744.464006,309876.668325
3240,000559,万向钱潮,-1.646,9.56,9.74,9.78,9.56,9.72,6905699.0,0.25131000000000003,66600832.0,26.336,5.516,2632020.438024,2626967.89294
3241,000558,莱茵体育,0.197,5.08,5.04,5.15,5.04,5.07,5894194.0,0.45751000000000003,30006868.0,169.333,5.001,654925.766092,654463.031432
3242,000557,西部创业,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,796.667,1.755,697103.12333,279747.212292
3243,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,63.443,3.414,1611820.519729,1488131.311716
3244,000554,泰山石油,0.78,7.75,7.67,7.84,7.62,7.69,4704521.0,1.29726,36466674.0,861.111,4.065,372614.823,281053.527575
3245,000553,沙隆达Ａ,-0.693,15.77,15.87,16.27,15.72,15.88,6261821.0,2.08071,100437486.0,-125.758,2.166,3693106.2812,474592.923822
3246,000552,靖远煤电,-1.7,3.47,3.52,3.52,3.46,3.53,7189200.0,0.4616,25099232.0,35.81,1.168,793578.95435,540431.237922
3247,000551,创元科技,-1.37,7.92,8.0,8.03,7.92,8.03,1732552.0,0.43305000000000005,13825129.0,66.0,1.933,316863.68076,316863.68076
3248,000550,江铃汽车,-0.924,16.09,16.23,16.24,16.07,16.24,1161700.0,0.22413000000000002,18754968.0,10.516,1.109,1388911.326,833956.196305
3249,000548,湖南投资,-0.486,6.14,6.16,6.18,6.12,6.17,2044850.0,0.40962000000000004,12573974.0,51.167,1.853,306518.507954,306509.442244
3250,000547,航天发展,0.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,63.706,2.915,1548288.095451,1046000.11725
3251,000546,金圆股份,0.392,15.36,15.29,15.89,15.29,15.3,3595936.0,1.19471,56024709.0,29.924,3.31,1097693.792256,462318.810624
3252,000545,金浦钛业,-0.396,5.03,5.05,5.09,5.01,5.05,7823500.0,0.8154500000000001,39509209.0,41.917,2.498,496377.047288,482579.757288
3253,000544,中原环保,0.0,15.19,15.01,15.25,14.98,15.19,2376361.0,0.68332,35886726.0,30.38,1.822,987030.492021,528257.854264
3254,000543,皖能电力,0.2,5.02,4.99,5.03,4.99,5.01,3713562.0,0.20742000000000002,18626130.0,10.04,0.8220000000000001,898778.780956,898778.780956
3255,000541,佛山照明,-1.822,9.16,9.28,9.31,9.16,9.33,9780760.0,1.00328,90238037.0,10.867,2.368,1165273.707088,892989.664136
3256,000540,中天金融,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,11.608,2.198,3452783.61771,2903657.65599
3257,000539,粤电力Ａ,-0.208,4.8,4.82,4.82,4.79,4.81,2033600.0,0.07963,9764485.0,26.667,1.062,2520136.31328,1225876.39824
3258,000538,云南白药,-2.396,93.7,95.78,95.98,93.65,96.0,2174803.0,0.20884000000000003,205352418.0,33.464,5.577,9757915.35766,9757847.0691
