,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2937,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0.0,0.0,0.0,-20.113,-112.707,253338.624,253334.9826
2938,000993,闽东电力,-1.859,7.92,8.07,8.07,7.91,8.07,1737200.0,0.46574000000000004,13859289.0,113.143,1.822,362697.55236,295416.0
2939,000990,诚志股份,-0.539,16.61,16.68,16.76,16.56,16.7,1959569.0,0.50546,32622061.0,57.276,1.31,2081252.797459,643935.772414
2940,000989,九 芝 堂,-0.11,18.2,18.2,18.3,18.02,18.22,1645857.0,0.39727,29987960.0,24.267,3.676,1582224.70952,754008.40788
2941,000988,华工科技,-0.872,17.05,17.23,17.41,17.05,17.2,13323904.0,1.49557,229647136.0,65.577,4.492,1714382.115435,1518971.42606
2942,000987,越秀金控,-1.214,10.58,10.69,10.69,10.55,10.71,1725350.0,0.32051,18310665.0,30.756,1.845,2352812.576954,569529.073674
2943,000985,大庆华科,-1.559,20.21,20.54,20.54,20.12,20.53,750060.0,0.57857,15213105.0,77.731,4.832,262001.4295,262001.4295
2944,000983,西山煤电,-3.219,9.02,9.33,9.34,8.98,9.32,29264267.0,0.9286700000000001,267156353.0,65.505,1.564,2842382.4,2842380.28932
2945,000982,*ST 中绒,-0.552,3.6,3.57,3.69,3.52,3.62,13760559.0,0.76234,49896964.0,-6.129,4.4030000000000005,649815.58044,649815.58044
2946,000981,银亿股份,-0.667,8.94,8.96,9.04,8.85,9.0,4156959.0,0.16148,37036414.0,44.7,3.058,3601022.954508,2301438.1464
2947,000980,众泰汽车,-1.141,12.13,12.28,12.36,12.05,12.27,9708130.0,1.8398400000000001,118394272.0,75.813,1.5310000000000001,2471769.254427,640052.48975
2948,000979,中弘股份,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,64.667,1.653,1627776.632606,1627450.712606
2949,000978,桂林旅游,-1.451,8.15,8.25,8.27,8.13,8.27,1646256.0,0.45725000000000005,13474056.0,388.095,1.9180000000000001,293481.5,293427.9545
2950,000977,浪潮信息,-0.103,19.38,19.49,19.75,19.24,19.4,35548156.0,2.76831,692929588.0,67.245,3.516,2498570.707398,2488604.72457
2951,000976,华铁股份,2.503,8.6,8.38,8.68,8.35,8.39,6211125.0,1.05896,52805510.0,430.0,3.604,1372283.76456,504414.77144
2952,000975,银泰资源,0.0,0.0,0.0,0.0,0.0,12.66,0.0,0.0,0.0,62.334,3.408,1369325.94462,1112210.015454
2953,000973,佛塑科技,0.0,6.36,6.38,6.49,6.33,6.36,9240902.0,0.95523,59131565.0,48.923,2.838,615281.136756,615266.379648
2954,000972,*ST中基,0.239,4.2,4.21,4.25,4.17,4.19,2439654.0,0.31631000000000004,10266028.0,-12.747,3.548,323939.10318,323939.10318
2955,000971,高升控股,0.0,0.0,0.0,0.0,0.0,16.79,0.0,0.0,0.0,67.16,2.352,858428.488572,488590.356632
2956,000970,中科三环,0.072,13.84,13.77,14.12,13.75,13.83,19826280.0,1.8612700000000002,277046349.0,46.133,3.497,1474236.8,1474236.8
2957,000969,安泰科技,-0.394,10.1,10.14,10.33,10.01,10.14,12274270.0,1.3780700000000001,125372140.0,128.173,2.26,1036268.17797,899591.16421
2958,000968,蓝焰控股,-0.923,15.03,15.3,15.45,15.01,15.17,5415617.0,2.08526,82230770.0,18.329,4.865,1454156.49798,390342.995235
2959,000967,盈峰环境,-1.099,9.0,9.14,9.15,8.99,9.1,3302999.0,0.44387000000000004,29832111.0,26.471,2.7199999999999998,983818.6893,669728.7495
2960,000966,长源电力,-1.5,3.94,3.99,3.99,3.94,4.0,1994243.0,0.17994000000000002,7899060.0,10.951,1.275,436663.92752,436663.92752
2961,000965,天保基建,-0.89,5.57,5.6,5.62,5.57,5.62,3275300.0,0.32463000000000003,18319555.0,19.207,1.152,561978.008146,561978.008146
2962,000963,华东医药,-0.082,48.69,49.1,50.56,48.39,48.73,7808961.0,0.89953,386011802.0,16.23,5.836,4733234.829504,4226876.192358
2963,000962,东方钽业,-0.714,8.34,8.38,8.49,8.31,8.4,2502353.0,0.56764,21024758.0,126.748,2.734,367654.425096,367653.10404
2964,000961,中南建设,-0.661,6.01,6.05,6.07,6.01,6.05,6020099.0,0.16867000000000001,36343931.0,51.766,1.6099999999999999,2229583.066997,2145017.141302
2965,000960,锡业股份,-1.767,12.23,12.38,12.47,12.23,12.45,10941039.0,0.9046500000000001,135276860.0,132.216,1.893,2040913.511517,1479124.375474
2966,000959,首钢股份,-0.647,6.14,6.18,6.21,6.12,6.18,3601049.0,0.12139000000000001,22186453.0,81.003,1.271,3247685.2144,1821446.998998
2967,000958,东方能源,-2.273,5.16,5.23,5.26,5.15,5.28,8800801.0,1.32056,45711547.0,10.118,2.162,568772.984616,343886.343432
2968,000957,中通客车,-2.275,11.17,11.41,11.46,11.17,11.43,6947700.0,1.45654,78595194.0,11.283,2.441,662273.696512,532807.509922
2969,000955,欣龙控股,-1.422,6.93,7.09,7.23,6.83,7.03,9824134.0,1.8247200000000001,68689750.0,116.471,5.559,373107.735,373105.13625
2970,000953,*ST河化,-0.278,7.18,7.09,7.3,7.06,7.2,4964011.0,1.6881,35683911.0,-14.893,-24.183,211134.675766,211134.675766
2971,000952,广济药业,1.144,14.14,13.92,14.28,13.92,13.98,3368356.0,1.33827,47600923.0,25.071,4.835,355911.595382,355897.073602
2972,000951,中国重汽,-1.814,15.7,16.02,16.13,15.7,15.99,3527327.0,0.52576,56058068.0,25.323,1.933,1053596.856,1053316.7052
2973,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,-9.658,2.822,1852613.994112,339293.186336
2974,000949,新乡化纤,-1.617,4.26,4.34,4.34,4.24,4.33,5177408.0,0.4243,22108220.0,40.189,1.492,535761.476874,519813.62202
2975,000948,南天信息,-1.706,10.37,10.55,10.55,10.32,10.55,2094400.0,0.8497300000000001,21793933.0,123.6,1.8479999999999999,255730.469702,255599.161651
2976,000939,凯迪生态,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,22.682,1.629,1960868.151506,1059248.620274
2977,000938,紫光股份,-1.092,66.11,66.89,67.48,66.08,66.84,5842566.0,2.8352,389655702.0,61.959,2.792,6890666.203982,1362344.30585
2978,000937,冀中能源,-1.742,5.64,5.74,5.74,5.64,5.74,8610615.0,0.29624,49018769.0,81.739,1.028,1992920.4234,1639322.310888
2979,000936,华西股份,-1.658,7.71,7.86,7.97,7.69,7.84,19636707.0,2.62582,153804115.0,11.338,1.439,683115.935877,576578.579169
2980,000935,四川双马,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,158.182,4.727,1328386.17942,1095308.40834
2981,000933,神火股份,-2.088,8.44,8.62,8.78,8.43,8.62,47912799.0,2.52119,411969578.0,46.889,2.461,1604022.0,1603937.9798
2982,000932,*ST华菱,-2.509,8.16,8.45,8.55,8.14,8.37,40509763.0,1.34345,337850576.0,-23.321,2.794,2460770.4204,2460525.849696
2983,000931,中 关 村,-1.187,6.66,6.74,6.75,6.66,6.74,2219506.0,0.33226,14873602.0,164.444,3.231,501582.570012,444893.73759
2984,000930,中粮生化,0.0,0.0,0.0,0.0,0.0,13.34,0.0,0.0,0.0,101.214,7.226,1286524.42741,1286524.42741
2985,000929,兰州黄河,-0.753,11.86,12.19,12.19,11.66,11.95,901278.0,0.48552000000000006,10840602.0,-87.787,2.984,220318.476,220160.177022
2986,000928,中钢国际,-1.286,6.14,6.2,6.26,6.14,6.22,4756190.0,0.64,29466243.0,7.755,1.721,771591.046388,456299.174096
2987,000927,一汽夏利,-1.677,4.69,4.72,4.76,4.67,4.77,13345900.0,0.83664,62820976.0,46.071,13.013,748136.61538,748135.18024
2988,000926,福星股份,-0.658,12.07,12.11,12.11,11.96,12.15,11271951.0,1.18859,135667167.0,19.787,1.162,1145832.226118,1144656.551389
2989,000925,众合科技,-0.357,13.94,14.0,14.31,13.92,13.99,1880191.0,0.61558,26524419.0,-41.488,2.402,547738.471802,425775.464384
2990,000923,河北宣工,-1.768,22.78,23.26,23.45,22.74,23.19,2471691.0,1.24833,57229181.0,2149.057,2.322,1486916.573158,451044.0
2991,000922,*ST佳电,1.441,8.45,8.41,8.52,8.27,8.33,3533401.0,0.7716500000000001,29731226.0,-10.52,3.091,459398.849065,386925.91912
2992,000921,海信科龙,-0.562,14.16,14.17,14.31,14.03,14.24,6356513.0,0.70469,89986777.0,17.7,3.119,1929619.12392,1277281.65204
2993,000920,南方汇通,-0.498,9.99,9.99,10.35,9.96,10.04,3282253.0,0.7779800000000001,33193985.0,43.435,4.961,421578.0,421470.932175
2994,000919,金陵药业,-1.127,8.77,8.88,8.94,8.7,8.87,1796600.0,0.35716000000000003,15876255.0,24.538,1.704,442008.0,441157.531881
2995,000918,嘉凯城,6.349,7.37,6.9,7.62,6.87,6.93,39117571.0,2.16815,291752816.0,33.5,7.994,1329689.1355,1329689.1355
2996,000917,电广传媒,-1.982,8.9,9.09,9.09,8.9,9.08,9554865.0,0.73804,85929622.0,37.083,1.174,1261625.14082,1152216.02839
2997,000916,华北高速,0.0,0.0,0.0,0.0,0.0,8.82,0.0,0.0,0.0,32.049,1.999,961380.0,961361.709084
2998,000915,山大华特,-1.686,30.33,30.85,30.85,30.33,30.85,1143822.0,0.49,34973226.0,27.573,4.827,710727.394005,708000.642081
2999,000913,钱江摩托,-1.084,19.17,19.38,19.38,19.04,19.38,1306369.0,0.28804,25033537.0,26.625,3.577,869428.512,869428.512
3000,000912,泸天化,-3.887,8.16,8.49,8.49,7.92,8.49,18177841.0,3.10732,149196253.0,-7.486,11657.143,477360.0,477360.0
3001,000911,南宁糖业,0.0,0.0,0.0,0.0,0.0,9.06,0.0,0.0,0.0,151.0,1.963,293617.328922,293617.328922
3002,000910,大亚圣象,0.269,22.4,22.22,22.7,22.05,22.34,5338882.0,1.00977,119813015.0,21.961,3.874,1243804.8,1184338.232
3003,000909,数源科技,-1.832,11.25,11.41,11.46,11.17,11.46,1177600.0,0.40054,13327651.0,154.11,3.313,351396.522,330750.0
3004,000908,景峰医药,-1.768,6.11,6.2,6.23,6.08,6.22,1352509.0,0.24555000000000002,8307854.0,15.667,2.32,537542.128461,336538.201831
3005,000906,浙商中拓,-2.458,7.54,7.69,7.7,7.5,7.73,2905586.0,0.67605,22091598.0,23.563,2.141,385152.601626,324059.806668
3006,000905,厦门港务,2.389,11.57,11.31,11.8,11.14,11.3,5386775.0,1.01446,61475730.0,29.667,2.309,614367.0,614367.0
3007,000903,云内动力,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,14.036,1.51,690712.095234,621412.597434
3008,000902,新洋丰,-0.328,9.12,9.19,9.23,9.1,9.15,2812092.0,0.24058000000000002,25773418.0,21.209,2.129,1189730.71248,1066005.34512
3009,000901,航天科技,-2.98,25.07,25.8,25.85,25.0,25.84,5716471.0,1.51228,144859333.0,100.0,2.752,1026517.420853,947655.468939
3010,000900,现代投资,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,7.697,1.137,948642.70875,947214.55125
3011,000899,赣能股份,-1.19,5.81,5.92,5.92,5.8,5.88,1085901.0,0.16792,6340926.0,14.525,1.226,566868.77856,375712.615411
3012,000898,鞍钢股份,-2.157,6.35,6.47,6.55,6.34,6.49,33385456.0,0.5429400000000001,215214473.0,28.475,0.963,4594102.982845,3904611.57735
3013,000897,津滨发展,-0.85,3.5,3.55,3.55,3.5,3.53,2817301.0,0.17421,9921464.0,120.275,4.527,566045.2819,566025.83065
3014,000895,双汇发展,-0.613,25.92,25.91,26.25,25.73,26.08,9076422.0,0.27512000000000003,236203232.0,19.422,6.367,8552455.072128,8551069.155648
3015,000893,东凌国际,-0.875,7.93,7.95,8.1,7.74,8.0,3772598.0,0.9411400000000001,29821626.0,264.333,1.407,600224.294696,317877.57885
3016,000892,欢瑞世纪,2.216,7.38,7.25,7.47,7.23,7.22,3595244.0,1.01094,26460311.0,11.903,2.7039999999999997,723963.589074,262458.49716
3017,000890,法 尔 胜,-0.741,6.7,6.75,6.75,6.67,6.75,1357562.0,0.35761000000000004,9099589.0,18.108,2.966,254359.872,254347.98084
3018,000889,茂业通信,-1.11,14.25,14.59,14.59,14.06,14.41,6247591.0,1.40289,89371226.0,40.288,3.395,886103.17005,634607.34825
3019,000888,峨眉山Ａ,-0.297,10.08,10.13,10.29,10.01,10.11,4863288.0,0.9231600000000001,49346608.0,27.776,2.459,531128.406816,531025.098912
3020,000887,中鼎股份,0.879,17.21,17.06,17.26,17.02,17.06,5939802.0,0.48727000000000004,102090985.0,22.645,2.941,2124471.403495,2097906.071589
3021,000886,海南高速,0.426,7.08,7.02,7.19,7.0,7.05,11463743.0,1.18754,81468299.0,110.625,2.596,700090.4364,683455.722228
3022,000885,同力水泥,3.661,16.99,16.28,17.37,16.2,16.39,18722685.0,4.38677,314155596.0,188.988,4.532,843352.989117,725131.981817
3023,000883,湖北能源,-0.428,4.65,4.67,4.68,4.62,4.67,7127900.0,0.13334000000000001,33165824.0,15.87,1.192,3025964.01099,2485791.467895
3024,000882,华联股份,-1.942,3.03,3.08,3.09,3.03,3.09,8467707.0,0.38039,25874942.0,58.157,1.066,829417.639941,674502.996894
3025,000881,中广核技,0.321,12.51,12.43,12.76,12.42,12.47,3305500.0,1.07344,41619735.0,19.211,2.532,1320553.081737,385225.405227
3026,000880,潍柴重机,-1.082,9.14,9.25,9.26,9.03,9.24,1215301.0,0.8993200000000001,11068535.0,130.571,1.892,252355.857,123513.39
3027,000878,云南铜业,-1.338,12.54,12.71,12.82,12.52,12.71,10069026.0,0.71089,127502046.0,87.083,3.027,1776164.0952,1776155.512824
3028,000877,天山股份,-0.374,10.66,10.75,10.79,10.6,10.7,16022682.0,1.82056,171222558.0,94.004,1.4969999999999999,938187.942094,938181.162334
3029,000876,新 希 望,-1.043,7.59,7.66,7.7,7.58,7.67,13255037.0,0.31818,101275411.0,12.864,1.553,3199955.391831,3161926.263804
3030,000875,吉电股份,-1.489,3.97,4.03,4.03,3.97,4.03,3434100.0,0.26526,13696236.0,446.067,1.1280000000000001,852086.65006,513970.6111
3031,000869,张 裕Ａ,-0.171,34.95,35.19,35.83,34.95,35.01,1965244.0,0.43339000000000005,69577559.0,24.441,2.757,2395696.68,1584845.496
3032,000868,安凯客车,1.18,7.72,7.52,7.83,7.45,7.63,84782863.0,12.18912,648155854.0,110.286,4.335,536976.645516,536973.518916
3033,000863,三湘印象,0.0,0.0,0.0,0.0,0.0,5.52,0.0,0.0,0.0,9.517,1.178,762727.431888,506044.564248
3034,000862,银星能源,-1.578,4.99,5.08,5.08,4.99,5.07,1656939.0,0.49556000000000006,8333557.0,249.5,1.301,352353.379503,166845.286708
3035,000861,海印股份,-2.222,3.08,3.14,3.15,3.08,3.15,3314796.0,0.17706000000000002,10291489.0,34.222,2.334,692961.174752,576611.247828
3036,000860,顺鑫农业,-0.747,18.6,18.71,18.8,18.5,18.74,2457400.0,0.43068000000000006,45764696.0,25.723,1.7890000000000001,1061297.38512,1061297.38512
3037,000859,国风塑业,-2.098,4.2,4.28,4.28,4.2,4.29,2729401.0,0.36918,11569545.0,169.355,2.175,310568.8866,310512.8166
3038,000858,五 粮 液,-0.056,71.86,72.26,73.0,71.3,71.9,27824509.0,0.73304,2006321821.0,40.213,5.388,27277816.84992,27276266.096748
3039,000856,冀东装备,-0.858,18.49,18.6,19.49,18.49,18.65,13334195.0,5.87409,252412965.0,184.9,14.323,419723.0,419723.0
3040,000852,石化机械,-2.95,10.2,10.48,10.55,10.13,10.51,7997620.0,1.33704,82651582.0,-7.338,3.7359999999999998,610120.8438,610120.8438
3041,000851,高鸿股份,-1.739,9.04,9.24,9.24,9.02,9.2,4142100.0,0.71711,37723423.0,67.112,1.891,588345.825312,522157.400576
3042,000850,华茂股份,-1.299,4.56,4.63,4.63,4.53,4.62,1959104.0,0.20767000000000002,8966002.0,45.6,0.89,430311.244104,430182.414984
3043,000848,承德露露,0.0,8.98,8.98,9.04,8.85,8.98,6856159.0,0.70086,61186975.0,19.522,4.616,878749.329744,878469.741934
3044,000839,中信国安,-2.155,9.08,9.3,9.42,9.08,9.28,75609152.0,1.92929,698540261.0,154.685,5.227,3559202.327616,3558458.539416
3045,000838,财信发展,0.0,6.13,6.14,6.26,6.07,6.13,12312176.0,1.94759,75838768.0,60.633,3.977,674583.31021,387522.291135
3046,000837,秦川机床,-1.626,6.05,6.18,6.18,6.05,6.15,2543700.0,0.43660000000000004,15512151.0,280.093,1.487,419489.40055,352482.96798
3047,000836,鑫茂科技,0.0,4.4,4.43,4.43,4.29,4.4,22779469.0,1.9261400000000002,98931463.0,111.959,3.049,531720.29856,520365.13452
3048,000835,长城动漫,-0.713,8.36,8.42,8.53,8.35,8.42,3029400.0,1.00015,25528632.0,-33.44,7.006,273171.672664,253220.22
3049,000833,贵糖股份,-1.039,6.67,6.74,6.75,6.65,6.74,1757701.0,0.46489,11758424.0,111.167,1.654,445824.034617,252183.660149
3050,000831,五矿稀土,-1.189,11.63,11.75,11.88,11.61,11.77,7871103.0,0.8024500000000001,92489496.0,612.105,5.628,1140773.884903,1140762.022303
3051,000830,鲁西化工,1.114,16.34,16.11,16.86,16.11,16.16,63059975.0,4.30744,1037196730.0,181.556,3.435,2393582.511252,2392141.403318
3052,000829,天音控股,-0.755,9.2,9.28,9.36,9.17,9.27,2033229.0,0.21401,18801028.0,38.333,3.895,882568.41632,874070.97892
3053,000828,东莞控股,3.812,11.71,11.65,11.92,11.65,11.28,6103286.0,0.58713,71981753.0,14.683,2.217,1217274.397632,1217272.816782
3054,000826,启迪桑德,-0.663,34.45,34.68,34.9,34.38,34.68,2221131.0,0.26234,76862203.0,27.582,2.833,3520245.652105,2916799.9913
3055,000825,太钢不锈,-1.006,4.92,4.97,5.02,4.92,4.97,22586943.0,0.39654000000000006,112143662.0,24.478,1.1440000000000001,2802553.915632,2802468.433092
3056,000823,超声电子,-1.924,15.8,16.0,16.2,15.77,16.11,11965248.0,2.2285,190461492.0,45.311,2.754,848406.28,848334.40896
3057,000822,山东海化,-3.008,9.03,9.31,9.36,9.02,9.31,20171908.0,2.25361,185267606.0,-64.5,3.022,808268.009178,808268.009178
3058,000821,京山轻机,-1.953,12.55,12.84,12.84,12.51,12.8,2036835.0,0.5899800000000001,25700427.0,69.722,3.268,599554.45818,433274.670155
3059,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0.0,0.0,0.0,38.613,17.796,1845462.162912,833054.44032
3060,000819,岳阳兴长,-2.52,12.38,12.65,12.77,12.37,12.7,1688331.0,0.62226,21102106.0,105.812,4.835,335916.5678,335894.671294
3061,000818,方大化工,-0.84,11.81,11.87,11.89,11.69,11.91,6321929.0,0.9186200000000001,74463157.0,71.881,3.461,817065.9925,812759.53505
3062,000816,智慧农业,-0.585,3.4,3.44,3.5,3.4,3.42,22676300.0,1.69698,78276667.0,-34.0,1.474,482393.12812,454334.34048
3063,000815,美利云,0.12,16.7,16.68,16.97,16.55,16.68,1742235.0,0.54995,29218265.0,1670.0,5.897,1161089.26845,529056.0
3064,000813,德展健康,-1.996,8.84,8.91,9.05,8.79,9.02,5778893.0,0.5348,51543306.0,13.194,4.517,1981469.9112,955224.222992
3065,000812,陕西金叶,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,91.805,3.615,367435.069731,320028.459429
3066,000811,冰轮环境,0.0,8.15,8.2,8.24,8.13,8.15,3191261.0,0.5276000000000001,26122553.0,11.812,1.983,532239.133065,492960.529175
3067,000810,创维数字,-0.949,8.35,8.43,8.47,8.24,8.43,2661848.0,0.27722,22154757.0,17.396,3.4050000000000002,894227.6188,801769.35136
3068,000809,*ST新城,-1.061,3.73,3.77,3.8,3.73,3.77,2823250.0,0.3423,10640725.0,-12.862,1.012,307647.152289,307647.152289
3069,000807,云铝股份,-4.119,8.38,8.74,8.8,8.36,8.74,77880829.0,3.45675,671706543.0,167.6,2.259,2184530.911886,1888019.246718
3070,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0.0,0.0,0.0,919.658,5.7,1183505.055912,751527.574276
3071,000803,*ST金宇,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,-49.109,122.925,302722.21641,302722.21641
3072,000802,北京文化,-1.404,13.34,13.51,13.53,13.33,13.53,3900296.0,1.0103,52279752.0,15.467,2.214,967884.04017,514996.68299
3073,000801,四川九洲,-2.778,5.95,6.09,6.12,5.93,6.12,8424987.0,0.82371,50767515.0,31.938,2.633,608569.95437,608569.95437
3074,000800,一汽轿车,-1.67,10.6,10.78,10.81,10.55,10.78,9786300.0,0.6932,104490252.0,-18.076,2.159,1725150.0,1496459.32268
3075,000799,酒鬼酒,-1.05,27.33,27.62,27.89,27.22,27.62,6417006.0,2.8621600000000003,176400542.0,81.777,4.563,888030.90234,612743.216037
3076,000798,中水渔业,-1.954,8.53,8.65,8.74,8.51,8.7,2000366.0,0.62634,17222056.0,76.434,3.469,272495.115,272425.969967
3077,000797,中国武夷,2.008,12.7,12.46,13.06,12.31,12.45,9748436.0,1.13836,123691713.0,27.609,5.568,1269487.0978,1087576.12558
3078,000796,凯撒旅游,-1.038,13.35,13.5,13.76,13.34,13.49,3467799.0,1.40943,46969401.0,50.434,5.046,1072005.34443,328466.223525
3079,000795,英洛华,-2.412,6.07,6.16,6.2,6.06,6.22,12026196.0,1.75347,73701516.0,202.333,3.336,688146.250521,416311.002202
3080,000793,华闻传媒,6.046,10.7,10.05,11.1,9.99,10.09,99726856.0,5.34673,1082330770.0,24.942,2.175,2141385.3718,1995756.61379
3081,000792,盐湖股份,2.215,13.38,13.15,14.07,13.04,13.09,71995602.0,2.6181200000000002,975531213.0,72.836,1.69,3727789.224138,3679357.798698
3082,000791,甘肃电投,-2.396,7.74,7.86,7.92,7.74,7.93,6216601.0,0.64017,48653939.0,-68.556,1.363,751651.6788,751625.5563
3083,000790,泰合健康,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,47.44,6.379,391367.407592,390979.191284
3084,000789,万年青,-1.781,11.58,11.7,11.93,11.45,11.79,39182042.0,6.3882,458236191.0,30.979,2.468,710275.938144,710259.096192
3085,000788,北大医药,-1.454,8.81,8.94,8.95,8.81,8.94,1570600.0,0.28108,13918581.0,440.5,4.471,525064.921425,492279.637629
3086,000786,北新建材,-4.027,21.21,22.12,22.26,21.21,22.1,20855793.0,1.4749700000000001,451132166.0,26.747,3.26,3793577.579757,2999054.956632
3087,000785,武汉中商,-1.668,10.02,10.17,10.17,9.99,10.19,2062520.0,0.8214100000000001,20681251.0,1002.0,3.109,251724.141396,251595.885396
3088,000783,长江证券,-0.689,8.65,8.72,8.74,8.63,8.71,15542989.0,0.2811,135091038.0,19.659,1.803,4782989.54147,4782924.264245
3089,000782,美达股份,-0.358,8.36,8.38,8.47,8.3,8.39,1537200.0,0.40706000000000003,12869658.0,-55.733,3.737,441524.724828,315703.405072
3090,000780,*ST平能,-1.22,4.86,4.92,4.92,4.85,4.92,1820600.0,0.17949,8891762.0,-15.188,1.127,492952.873464,492952.873464
3091,000779,三毛派神,-1.517,14.28,14.5,14.51,14.24,14.5,795660.0,0.42676000000000003,11432484.0,202.841,8.657,266237.77656,266237.77656
3092,000778,新兴铸管,-0.917,5.4,5.45,5.49,5.4,5.45,20514758.0,0.56313,111763841.0,44.702,1.092,2155075.29504,1967222.85984
3093,000777,中核科技,-0.725,15.07,15.18,15.5,15.01,15.18,2746632.0,0.71638,41946644.0,54.8,4.651,577810.312651,577793.672357
3094,000776,广发证券,-2.146,17.33,17.61,17.68,17.31,17.71,22925408.0,0.38730000000000003,400490548.0,16.505,1.58,13207344.921712,10258132.107112
3095,000768,中航飞机,-1.708,17.26,17.5,17.62,17.25,17.56,7811566.0,0.28215,136110782.0,115.684,3.103,4778681.392546,4778647.260896
3096,000767,漳泽电力,-1.01,2.94,2.98,2.98,2.93,2.97,2436700.0,0.10812000000000001,7192696.0,79.459,1.154,904621.012386,662595.106194
3097,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,59.13,3.059,1314432.80152,610662.13536
3098,000762,西藏矿业,1.43,15.6,15.4,16.05,15.23,15.38,18646474.0,3.9177400000000002,292824958.0,374.101,3.8200000000000003,812478.0144,742482.07644
3099,000761,本钢板材,-2.578,5.29,5.41,5.46,5.28,5.43,18576994.0,0.67898,99672506.0,21.245,1.18,1658944.0,1447344.0
